"ID","PG","txt"
4,11,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCN Acting Director General Dr Grethel Aguilar speaking at the official launch of the USD 300 million Sea the Future initiative held during the 74th session of the United Nations General Assembly The event was organised by IUCN Patron of Nature Andrew Forrest simultaneously stimulate economies safeguard nature SHAPING THE DECADE OF ACTION mitigate climate change and improve global health Despite the uncertainty brought about by COVID19 the Indeed this crisis should prompt us to revisit some of coming two years are hugely important milestones in the economic premises that have been comfortably the international development agenda They will mark accepted for decades Rethinking political and financial the beginning of the Decade of Action a crucial period decisions will be the order of the day As a worldwide for achieving the 2030 Sustainable Development Goals Union of governments organisations and experts from As the UN Decade on Biodiversity 20112020 comes a wide range of disciplines IUCN is wellplaced to to an end a new global biodiversity framework will be shape this debate and lead efforts to build a more adopted for the post2020 era IUCN will continue to sustainable resilient and inclusive future engage in the development of this ambitious IUCN has long understood the interdependence of the framework aiming to achieve by 2050 the shared three pillars of sustainable development which much vision of living in harmony with nature This post2020 like a threelegged stool will not hold steadfast unless framework should be seen not as a new conservation each is equally stable Ensuring sociopolitical agenda but as a global strategy for jointly safeguarding environmental and economic sustainability is today an nature and securing our common future as was called urgent task that calls for new partnerships and the full for by the IUCN membership in its Resolution WCC engagement of public private and social actors As a 2016Res096 respected evidencebased Union with the ability to Following extensive consultations during 2019 IUCN advise convene and generate positive impacts IUCN Members will soon be adopting a new IUCN Programme has the opportunity to be a leader in this arena This Programme which gives IUCN the opportunity to Increasing its reach into nonconservation sectors look 10 years into the future offers a forwardthinking particularly the business community should be a strategy with incremental goals that can be refreshed priority for IUCN using approaches such as nature every four years in line with the IUCN Statutes Once based solutions to demonstrate the role of nature in adopted the new IUCN Programme will align our work achieving development goals In fact IUCN will soon be and highlevel objectives with the UN 2030 Agenda for launching the new Global Standard for Naturebased Sustainable Development and the post2020 global Solutions to provide a common framework for biodiversity framework It will solidify our role as a key benchmarking naturebased responses to societal agent of change guiding our collective action in line challenges such as water security food security human with IUCNs vision a just world that values and health disaster risk reduction and climate change conserves nature IUCN 2019 ANNUAL REPORT | 9"
4,12,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks This coming year will lead us to the IUCN World due diligence requirements and demands for responsible Conservation Congress in Marseille France Due to the business conduct and sustainable supply chains COVID19 pandemic and the need to prioritise peoples Concepts such as environmental justice and social health and safety IUCN and the French Government equity should ring stronger and stronger in the ears of decided before this Annual Report was published to political leaders while the climate and biodiversity crises postpone the IUCN Congress from June 2020 to January gain ground Nature must be increasingly valued as an 2021 This Congress is an opportunity for IUCN to be the ally and an asset rather than an externality and the voice of nature a space where governments civil environmental wisdom of indigenous peoples and society the private sector and young leaders can build ancient cultures should be recognised Our a more promising future As the postCOVID19 recovery interconnectedness should become undeniable phase begins the role of the IUCN Congress in shaping a brighter fairer and less vulnerable world becomes more In recent years millions of people took to the streets and critical than ever to social media advocating for bold climate action and greater sustainability Expectations are higher now than In striving towards its vision and to achieve its mission ever before and will only continue to rise Moving into IUCN will continue to harness the potential of multi the next decade we are likely to see an even greater stakeholder engagement intergenerational action sense of urgency for deeprooted change This is our womens empowerment and respect for indigenous opportunity to steer towards truly sustainable and peoples rights We know that social economic and equitable development and for IUCN to strengthen its environmental progress can and must go hand in position at the forefront of nature conservation As the hand and that when different sectors work together Kenyan activist and Nobel Peace prize winner Wangari people and biodiversity can thrive Because we know Maathai said In the course of history there comes a time that sustainable practices and inclusive governance when humanity is called to shift to a new level of mechanisms can improve the state of the environment consciousness to reach a higher moral ground A time strengthen local communities and build resilience we when we have to shed our fear and give hope to each remain committed to scaling up and mainstreaming other IUCN has the knowledge the networks the these approaches convening and influencing power and the commitment In the coming decade we are likely to see responsible to push the boundaries of conservation drive and accountable natural resource governance becoming transformative change and embark on a more hopeful development cornerstones We should see increasing path The time for this Union to take the lead is now In the course of history there comes a time when humanity is called to shift to a new level of consciousness to reach a higher moral ground A time when we have to shed our fear and give hope to each otherWangari Maathai Two girls walk along a rural road in Nepal that was stabilised with broom grass as part of an ecosystembased adaptation project to reduce risks of landslides and flash floods IUCN supports disaster risk reduction work across mountain ecosystems in Nepal Bhutan Peru Colombia Uganda and Kenya 10 | IUCN 2019 ANNUAL REPORT"
4,13,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCN REGIONAL CONSERVATION FORA Throughout 2019 IUCN hosted Member organisations government leaders and conservation experts at Regional Conservation Fora in each of its 11 operational regions Participants identified their objectives for the IUCN World Conservation Congress 2020 and drafted motions for debate focused on regional needs global conservation goals and the advancement of IUCNs mission Regional Conservation Fora strengthen the decisions made at Congress by the Members Assembly IUCNs highest decisionmaking body by bringing together regional expertise and perspectives in advance of each IUCN Congress IUCN WORLD CONSERVATION Highlevel panel on the post2020 agenda at the Regional Conservation CONGRESS 2020 Forum for Europe North and Central Asia in Rotterdam Netherlands Panellists included from left Hans Bruyninckx The IUCN World Conservation Congress 2020 the Executive Director of the European Environment Agency Peter Bakker President and CEO World Business Council for Sustainable worlds leading biodiversity event takes place under Development and Daniel Calleja Crespo Director General DG the theme One nature one future underlining the Environment European Commission need for healthy environment as a prerequisite for the sustainable future of our planet The outcomes of the IUCN Congress will inform new global targets to address the escalating biodiversity crisis under the UN Convention on Biological Diversity to be adopted in Kunming China and inform the debate at the UN Framework Convention on Climate Change COP26 in Glasgow UK and at the UN General Assembly Leaders Biodiversity Summit in New York USA Participants at the Regional Conservation Forum for Mesoamerica and the Caribbean held in La Antigua Guatemala Closing ceremony at the Central and West Africa Programmes Regional Conservation Forum Panellists from left to right Jean Louis Zoël Ambassador of France in Guinea Bissau Aliou Faye IUCN President President Zhang Xinsheng with President of IUCN Regional Director for Central and West Africa Grethel Aguilar Pakistan Imran Khan at the IUCN Asia Regional Conservation Forum IUCN Acting Director General Armando Mango Vice Prime Minister of Guinea Bissau Quite Djata Secretary of State for Environment and Biodiversity Guinea Bissau Mamadou Diallo IUCN Regional Councilor for Africa IUCN 2019 ANNUAL REPORT | 11"
4,14,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks HIGHLIGHTS FROM DONORS AND SUPPORTERS The implementation of IUCNs 20172020 Programme is made possible through partnerships investments and support from a growing number of donors CORE SUPPORT Human activities continue to intensify The Organisation for Economic Cooperation and leading to the global climate crisis and the Development member countries remain the largest decline of biodiversity today As the largest source of income for IUCN In 2019 income from conservation organisation in the world multilateral sources represented the largest growth IUCN should take the lead and shoulder the followed by bilateral donors Income from foundations the private sector and nongovernmental organisations greater responsibilities in natural protection remained stable including addressing climate change and IUCNs Framework Partners continue to be conserving biodiversity instrumental in building and supporting a strong Union Dr Luming Ai Patron of Nature through multiyear core support and project funding PROGRAMME AND PROJECT Ministry for Foreign Affairs Finland Government of France SUPPORT <U+2610> French Development Agency IUCN is grateful to its donors who committed over <U+2610> Ministry for the Ecological and Inclusive Transition CHF 146 million in new project support in 2019 <U+2610> Ministry for Europe and Foreign Affairs resulting in an active portfolio of CHF 462 million <U+2610> Ministry for Overseas France New and large programmatic funding agreements were <U+2610> Ministry of Agriculture and Food signed with the Governments of Austria France Ministry of Environment Republic of Korea Germany Italy Korea the Netherlands Norway Norwegian Agency for Development Cooperation Sweden Switzerland and the United States of America Swedish International Development Cooperation Agency Support from the US State Department and USAID has Swiss Agency for Development and Cooperation been key in advancing the Unions work on gender in United States State Department the environment as well as work on wildlife trafficking Patrons of Nature are a growing group of passionate Working with IUCN has been an important voices for the environment who support IUCN through investment strategic advice and advocacy to enhance part of USAID efforts to make conservation IUCNs visibility In 2019 IUCN welcomed four new more inclusive and effective Our work Patrons Dr Luming Ai Andrew Forrest Laura Turner has focused on issues as diverse as Seydel and David E Shaw the integration of gender issues into I think the world is at the crossroads If we conservation actions and combating wildlife dont protect the environment now the trafficking We value IUCN and its network environment will forever be incapable of as a facilitator in bringing the expertise and recovery We need to protect it right now The commitment of civil society and national next four to five years are completely critical governments together to address global Andrew Forrest IUCN Patron for Nature biodiversity issues Mary Rowen DFES Senior Wildlife Advisor Forestry and Biodiversity Office USAID Bureau for Economic Growth Education and Environment 12 | IUCN 2019 ANNUAL REPORT"
4,15,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks The German government remains the largest bilateral contributor to the project portfolio Over the past decade IUCN and the German Development Bank KfW have collaborated successfully on a number of terrestrial and marine conservation programmes This fruitful cooperation was further strengthened in 2019 with the renewal of a partnership for 20192021 and with the signing of two financing agreements On behalf of the German Federal Ministry for Economic Cooperation and Development BMZ KfW Development Bank signed two agreements with IUCN as the implementing agency for two regional initiatives in Latin America and Southern Africa for EUR 189 million and EUR 12 million respectively Acknowledging that IUCN sets the international quality standards for nature conservation it is only logical that one of the leading financing institutions for biodiversity protection such as KfW with a current funding volume of EUR 27 billion deepens its ties with IUCN Roland Siller member of the KfW Management Committee IUCNs engagement with the European Commission the Global Environment Facility and the Green Climate Fund increased significantly last year with a large portfolio of projects being implemented that focus on IUCNs partnership with KfW was renewed for 20192021 and two forest landscape restoration protected areas new financing agreements were signed by Dr Grethel Aguilar mangrove restoration climate change species Acting Director General for IUCN and Roland Siller member of the conservation and drylands management Management Committee for KfW Development Bank IUCNs work continues to be supported by a number of The IUCNToyota Red List Partnership added 9150 foundations spread across the world Of significant species to the IUCN Red List of Threatened SpeciesTM importance was the continued support from the MAVA in 2019 including species that are important for food Foundation in developing IUCNs knowledge products security and livelihoods All assessments are available and strengthening conservation work in West and on the new IUCN Red List webbased platform which is North Africa the Balkans and the Mediterranean The used to raise awareness about species conservation Gordon and Betty Moore Foundation provided support for applying the IUCN Green List Standard to a number The second chapter of IUCNs partnership with Lacoste of protected and conserved areas in South America launched on May 22 International Biodiversity Day with the aim of measuring improving and maintaining Lacoste released a new line of limited edition polo their conservation outcomes good governance and shirts featuring threatened species highlighting the effective management urgent need to conserve biodiversity to new audiences A number of private foundations underwrote species Sida supports IUCNs work in championing conservation action plans through SOSSave our Species IUCNs financing mechanism that funds naturebased solutions for peoples well frontline conservation organisations across the world being as a longstanding Framework Partner to respond to the challenges identified by the IUCN Red that shares IUCNs vision for a just world that List of Threatened Species™ values and conserves nature Carin Jämtin Director General Swedish International Development Cooperation Agency Sida IUCN 2019 ANNUAL REPORT | 13"
4,16,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks Rainbow eucalyptus Eucalyptus deglupta The December 2019 update of the IUCN Red List of Threatened Species™ revealed that 14 |of almost a quarter 826ANNUAL the2019 IUCN eucalypt knownREPORT species are threatened with extinction"
4,17,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCN 2019 OUTPUTS 16 BUSINESS 18 CLIMATE CHANGE 20 ECOSYSTEMS 22 ENVIRONMENTAL LAW 24 FORESTS 26 GENDER 28 GOVERNANCE AND RIGHTS 30 MARINE AND POLAR 32 PROTECTED AND 34 SPECIES 36 WATER CONSERVED AREAS 38 WORLD HERITAGE 40 SCIENCE AND ECONOMICS IUCN 2019 ANNUAL REPORT | 15"
4,18,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks BUSINESS VALUING BIODIVERSITY IUCN is helping business better understand and value biodiversity IUCN helped launch Business for Nature As the world prepares to scale a global umbrella of forwardthinking companies and up its commitments to address influential organisations that are calling for action biodiversity loss and climate to reverse nature loss and restore the planets vital natural systems IUCN also facilitated the creation change business will play of SwissBiz4Nature an initiative backed by the a key role in driving the Swiss Government that is working with international transformation towards a companies to showcase good practice and help healthy lowcarbon economy businesses monitor their biodiversity performance To make valuing nature the new norm for business IUCN engages companies across Europe IUCN worked with partners as part of key sectors and civil society the European Commissionfunded We Value Nature organisations providing tools and campaign The campaign targets key business sectors identifying barriers and offering tailored clinics to help guidance that help business value business become more sustainable nature manage impacts and invest IUCN and IUCN Member the Nigerian Conservation in naturebased solutions Foundation collaborated with Shell Petroleum Development Company of Nigeria Ltd to identify sites Aerial view of the Fundão Dam failure July 2016 Convened by where they will monitor the efficacy of the companys IUCN the independent Rio Doce Panel is making recommendations to the Renova Foundation on the reparation of the Rio Roce revised remediation standard on biodiversity recovery watershed in Brazil following a 2015 tailings dam collapse at remediated spill sites PROMOTING BIODIVERSITY NET GAIN IUCN launched a project in collaboration with Électricité de France EDF Energias de Portugal EDP and Shell Group to explore the biodiversity risks associated with onshore and offshore wind energy and solar PV and to establish new guidelines to mitigate biodiversity impacts from these projects In partnership with Newmont IUCN piloted its biodiversity net gain protocol a stepbystep guide for measuring progress towards biodiversity net gain at the companys Boddington mine in Australia and made recommendations to enhance biodiversity management In Madagascar IUCN facilitated a scientific committees review of the natural resource programme and biodiversity mitigation plans for Rio Tintos QIT Madagascar Minerals site In South Africa IUCN worked with Black Mountain Mining towards achieving no net loss of biodiversity at its Gamsberg operation In Russia IUCNs Western Gray Whale Advisory Panel an independent scientific advisory body received a renewed mandate to advise Sakhalin Energy on mitigating their operational impacts on the Endangered whales The Panel is also studying the cumulative impacts of industry on marine life in the region and underwater noiserelated issues from seismic surveys and vessel traffic 16 | IUCN 2019 ANNUAL REPORT"
4,19,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks INVESTING IN NATURE UPCOMING WORK In Brazil the Rio Doce Panel an IUCNled independent Looking ahead IUCN will scale up efforts to promote scientific advisory group produced four papers making business uptake and investment in naturebased solutions including supporting case studies Increasing recommendations to the Renova Foundation on the evidence shows naturebased solutions can help environmental restoration of the Rio Doce watershed business reduce risk and secure supply chains while following the 2015 tailings dam collapse addressing threats such as climate change The Cerrado Waters Consortium which IUCN co In partnership with the Natural Capital Coalition on founded with support from Nespresso is now an behalf of Economics for Nature IUCN will support independent initiative that also includes Nestlé and the African Forum on Green Economy This event will Lavazza among its partners As part of the Consortium be one of many throughout 2020 where IUCN will IUCN worked with the Federal Coffee Association highlight the urgent need for business engagement NGOs and other stakeholders to introduce restoration on biodiversity issues commitments and sustainable agricultural practices in the Feio river basin As part of its partnership with the International Olympic Committee IUCN will release its next reports IUCN contributed to the Dutchfunded Shared focusing on sports events and urban biodiversity Resources Joint Solutions project providing training IUCN will continue to highlight recommendations on business engagement to civil society organisations from the independent scientific and advisory panels and laying the groundwork for new business and including a report examining Rio Doces restoration biodiversity networks in Africa in the context of climate change Building on this momentum IUCNs BioBiz Exchange The IUCN World Conservation Congress in Marseille initiative funded by Agence Française de will feature more than a 100 sessions on business Développement provided technical assistance to IUCN including a CEO Summit in partnership with Business Members and other stakeholders in West Africa on for Nature and a Business and Nature Hub in designing and implementing effective business collaboration with several IUCN Members and partners engagement strategies In addition IUCN held quarterly webinars on key issues with PANORAMA initiative MAJOR PUBLICATIONS partners and experts providing an opportunity for Brownlie S 2019 Mitigating biodiversity impacts of new sports venues Gland Switzerland IUCN NGOs to learn from case studies and share lessons on business engagement May P et al 2019 Issue Paper 1 Alternative livelihoods in the rural landscapes of the Rio Doce Basin after the Fundão Dam failure Gland Evidence shows Switzerland IUCN Sánchez LE et al 2019 Issue Paper 4 A naturebased framework for assessing environmental and social impacts of disasters Gland Switzerland IUCN solutions can AREAS OF WORK help business VALUING BIODIVERSITY PROMOTING BIODIVERSITY NET GAIN INVESTING IN NATURE reduce risk and secure supply chains while addressing threats such as climate change IUCN 2019 ANNUAL REPORT | 17"
4,20,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks CLIMATE CHANGE NATUREBASED SOLUTIONS TO CLIMATE CHANGE The climate crisis is one of the IUCN actively supported the naturebased solutions track of the 2019 UN Climate Action Summit jointly gravest threats facing humanity launching a report with Oxford University that provides today Healthy ecosystems such as recommendations to strengthen the incorporation forests drylands and mangroves of naturebased solutions in countries Nationally can contribute to climate change Determined Contributions NDCs under the Paris Agreement The report received widespread recognition mitigation by absorbing and including over 2300 downloads between September and storing carbon They can also help December 2019 IUCN was invited to share the findings of vulnerable communities adapt to the the report at a joint session of the UN General Assembly Second Committee and the UN Economic and Social adverse effects of climate change Council at the UN headquarters in New York IUCN advances naturebased IUCN also colaunched ECCA30 at the Climate Action solutions to climate change through Summit a regional Bonn Challenge initiative to restore 30 million hectares of degraded land in Europe the the conservation management Caucasus and Central Asia by 2030 and published and restoration of the worlds practical guidance on estimating the carbon mitigation ecosystems Our work also includes potential of forest landscape restoration efforts The Bonn Challenge launched by Germany and IUCN in assessing the impacts of climate 2011 was recognised in the compendium on nature change on species and ecosystems based solutions released at the Summit and promoting climate policy and Together with the Ministry of Environment of Chile action that is ambitious inclusive which held the UNFCCC COP25 Presidency IUCN and mindful of the most vulnerable created a virtual course on naturebased solutions for development which had nearly 800 subscribers from Latin America In Jordan IUCNs fieldlevel implementation of naturebased solutions reduced erosion caused by extreme flash floods and created 800 jobs in lowincome communities In Guatemala IUCN worked with the government to initiate a Green Climate Fund project aimed at building resilience in highland ecosystems and supporting livelihoods through better watershed management IUCNs work to build coastal resilience in Mozambique Cambodia Lao PDR Thailand and Viet Nam included conducting climate change vulnerability assessments and initiating adaptation plans to build the resilience of wetland communities The IUCN Commission on Ecosystem Management led the publication of the core principles for successfully implementing and upscaling naturebased solutions which has rapidly become a highly referenced document providing the scientific basis for the development of the IUCN Global Standard for NatureBased Solutions Ecosystembased adaptation EbA work over the past year included IUCNs launch of the online platform SolucionesAbE which provides practitioners with tools and resources to support the governance and IUCN Acting Director General Dr Grethel Aguilar speaking at a COP25 highlevel side event NatureBased Solutions on the implementation of EbA in Mesoamerica In Bhutan IUCN Ground SDG 15 UN Support to People and Landscapes supported the scaling up of EbA in mountain ecosystems leading to the government creating a National EbA Task Force The IUCNled Friends of EbA network grew to over 70 members and produced evidence of the effectiveness of EbA across 13 countries in Asia Africa and Latin America 18 | IUCN 2019 ANNUAL REPORT"
4,21,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks The Blue Carbon Initiative Scientific Working Group UPCOMING WORK coordinated by Conservation International IUCN and As the global momentum on naturebased solutions the Intergovernmental Oceanographic Commission of grows IUCN will continue to make the case for their UNESCO supported the launch of the Nordic Blue Carbon more substantial inclusion in future NDCs and long network to highlight the capacity of blue carbon to term lowemission development strategies in 2020 contribute to climate change mitigation and adaptation and beyond ASSESSING AND RESPONDING Building on its initiatives such as the Bonn Challenge and the Global Mangrove Alliance IUCN will work to TO CLIMATE RISKS further scale up its global ecosystembased mitigation IUCN experts conducted the firstever global assessment and adaptation efforts in support of the Paris of the 19000 glaciers located in 46 World Heritage sites Agreement the Sustainable Development Goals the which revealed that glaciers are set to disappear post2020 global biodiversity framework and the UN completely from almost half of these sites if business Decade of Ecosystem Restoration IUCN will continue asusual emissions continue The study was covered by to actively work with governments at national and regional levels expanding its portfolio of Green news agencies and top media organisations arcross the Climate Fund and other climatefinance supported world further highlighting the importance of IUCNs work projects to advance the implementation of nature and generating greater visibility for this critical issue based solutions to climate change on the ground The IUCN Red List of Threatened SpeciesTM provided IUCN will continue to assess the impacts of climate evidence of the threat climate change poses to the change on vulnerable ecosystems and species and worlds species while other IUCN assessments work to make climate policy and action more inclusive highlighted the risks primates face from climate change and equitable IUCN also identified climateresilient native tree species for forest restoration in Indonesia that provide food and MAJOR PUBLICATIONS habitat for threatened East Bornean orangutans Seddon N et al 2019 Naturebased Solutions in At UNFCCC COP25 IUCN launched a landmark assessment Nationally Determined Contributions Synthesis and on ocean deoxygenation that further establishes the recommendations for enhancing climate ambition and action by 2020 Gland Switzerland and Oxford UK risk climate change poses to the worlds ocean IUCN and University of Oxford INCLUSIVE CLIMATE POLICY König S et al 2019 Estimating the mitigation AND ACTION potential of forest landscape restoration Practical guidance to strengthen global climate commitments IUCNs research on the links between climate Gland Switzerland IUCN vulnerability state fragility and gender inequality in Iza A ed 2019 Gobernanza para la adaptación developing countries helped establish a new basada en ecosistemas Gland Suiza UICN programme on climate change at the Georgetown Cohen Shacham E et al 2019 Core principles for Institute for Women Peace and Security The research successfully implementing and upscaling Naturebased also contributed to the UN Joint Programme on Solutions Environmental Science Policy Women Natural Resources Climate and Peace V 98 2029 IUCN supported the launch of the Dominican Republics Climate Change Gender Action Plan and published five briefs on gender equality as a driver for building climate AREAS OF WORK change resilience in the Amazon The Union continued ASSESSING AND ADDRESSING CLIMATE CHANGE to support the implementation of UNFCCCs Gender IMPACTS ON SPECIES AND ECOSYSTEMS Action Plan and its Local Communities and Indigenous ADVANCING NATUREBASED SOLUTIONS TO CLIMATE Peoples Platform IUCN also contributed to the CHANGE selection and awarding of the UN Equator Prize for INCLUSIVE CLIMATE POLICY AND ACTION climate mitigation and adaptation initiatives led by indigenous peoples and local communities IUCN experts revealed that glaciers will disappear from almost half of World Heritage sites if businessasusual emissions continue IUCN 2019 ANNUAL REPORT | 19"
4,22,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks ECOSYSTEMS HUMAN RESILIENCE THROUGH ECOSYSTEM MANAGEMENT APPROACHES People all over the world depend The concept of naturebased solutions as developed on the services provided by by IUCN is a practiceoriented approach that applies ecosystems including food fuel ecosystem management to solve social challenges In clean water and air and protection 2019 IUCN drafted the global standard for implementing from natural hazards Ecosystem naturebased solutions involving the expertise of more than 800 individuals and funded by the FranceIUCN management is a strategy for the Partnership Together with partners IUCN released the integrated management of land Adaptation Livelihoods and Ecosystems Planning Tool water and living resources that to support the design of ecosystembased adaptation EbA approaches as well as a catalogue of EbA tools addresses the increasing threats for practitioners and policy makers to ecosystem health The Friends of Ecosystembased Adaptation FEBA IUCN develops and disseminates network convened by IUCN and funded by the International Climate Initiative of the German Ministry scientific tools and practical for the Environment Nature Conservation and Nuclear approaches that support ecosystem Safety BMU IKI grew to 70+ members making it the management and policy change largest network for EbA FEBA collaboratively accelerated learning on EbA for a range of actors from for the benefit of both biodiversity civil society to policy makers and advocated for the and people integration of EbA into diverse international policy processes IUCN expanded its EbA work in over 65 countries and demonstrated the effectiveness of EbA for governments to advance sustainable development through enhancing or restoring ecosystem integrity IUCN provided technical and policy support to 80 countries for ecosystembased disaster risk reduction EcoDRR and 19 countries to develop specific national ecoDRR actions with support from the Japan Biodiversity Fund With funding from the Global Environment Facility IUCN supported 81 countries in establishing their national voluntary targets for Land Degradation Neutrality and 10 countries in mobilising implementation funds and action At least 600 million people will benefit directly from the implementation of these targets CRITICAL THREATENED AND NEGLECTED ECOSYSTEMS Rangelands such as grassland biomes occupy about half of the land on Earth with around 2 billion people IUCN delegation at UNCCDCOP 14 in New Delhi with Ibrahim directly dependent on them IUCN launched the Healthy Thiaw UNCCD Executive Secretary Left to right Head of the IUCN Ecosystems for Rangeland Development HERD initiative India Office Vivek Saxena Mr Thiaw Cyriaque Sendashonga Global Director IUCN Policy and Programme Group Jonathan in Kenya Jordan and Egypt to strengthen governance Davies Coordinator Global Drylands Initiative and restore 800000 hectares of degraded lands IUCN tested a new participatory methodology to assess rangeland and grassland health in Burkina Faso Kenya Kyrgyzstan Niger and Uruguay funded by the Global Environment Facility The methodology integrates scientific and local knowledge to improve assessment of rangeland ecosystem health and restoration Mangrove ecosystems have one of the highest degradation rates globally with twothirds of global cover lost in the last century IUCN continued to 20 | IUCN 2019 ANNUAL REPORT"
